instance;best_makespan;opt_or_unsat_certified;time
j120t5_45_1.smt;108;yes;0,79
j120t5_45_2.smt;93;yes;0,65
j120t5_45_3.smt;98;yes;0,52
j120t5_45_4.smt;110;yes;0,33
j120t5_45_5.smt;116;yes;1,60
j120t5_45_6.smt;130;yes;1,47
j120t5_45_7.smt;104;yes;0,72
j120t5_45_8.smt;107;yes;0,83
j120t5_45_9.smt;117;yes;0,88
j120t5_4_5.smt;75;yes;0,86
j120t5_46_10.smt;210;yes;133,18
j120t5_46_1.smt;209;no;600
j120t5_46_2.smt;221;yes;186,39
j120t5_46_3.smt;206;yes;73,83
j120t5_46_4.smt;192;yes;73,02
j120t5_46_5.smt;177;no;600
j120t5_46_6.smt;204;yes;68,84
j120t5_46_7.smt;183;yes;481,96
j120t5_46_8.smt;210;yes;55,21
j120t5_46_9.smt;172;yes;303,11
j120t5_4_6.smt;90;yes;0,87
j120t5_47_10.smt;140;no;600
j120t5_47_1.smt;147;no;600
j120t5_47_2.smt;148;no;600
j120t5_47_3.smt;139;no;600
j120t5_47_4.smt;146;no;600
j120t5_47_5.smt;133;yes;320,43
j120t5_47_6.smt;147;no;600
j120t5_47_7.smt;128;no;600
j120t5_47_8.smt;141;no;600
j120t5_47_9.smt;170;yes;17,94
j120t5_4_7.smt;83;yes;1,19
j120t5_48_10.smt;119;yes;29,75
j120t5_48_1.smt;102;yes;15,81
j120t5_48_2.smt;117;no;600
j120t5_48_3.smt;116;no;600
j120t5_48_4.smt;138;no;600
j120t5_48_5.smt;115;yes;78,17
j120t5_48_6.smt;110;no;600
j120t5_48_7.smt;112;yes;503,46
j120t5_48_8.smt;120;yes;99,98
j120t5_48_9.smt;116;yes;13,16
j120t5_4_8.smt;90;yes;0,31
j120t5_49_10.smt;98;yes;75,87
j120t5_49_1.smt;99;yes;2,51
j120t5_49_2.smt;117;yes;174,70
j120t5_49_3.smt;98;yes;25,03
j120t5_49_4.smt;105;yes;17,29
j120t5_49_5.smt;93;yes;8,32
j120t5_49_6.smt;132;yes;6,60
j120t5_49_7.smt;109;yes;6,73
j120t5_49_8.smt;121;yes;29,70
j120t5_49_9.smt;99;yes;5,68
j120t5_4_9.smt;79;yes;0,27
j120t5_50_10.smt;109;yes;6,84
j120t5_50_1.smt;116;yes;1,56
j120t5_50_2.smt;127;no;600
j120t5_50_3.smt;115;yes;2,51
j120t5_50_4.smt;111;yes;56,00
j120t5_50_5.smt;102;yes;6,91
j120t5_50_6.smt;104;yes;3,50
j120t5_50_7.smt;137;yes;3,62
j120t5_50_8.smt;112;yes;2,32
j120t5_50_9.smt;101;yes;2,37
j120t5_5_10.smt;94;yes;1,04
j120t5_51_10.smt;266;no;600
j120t5_51_1.smt;239;no;600
j120t5_51_2.smt;252;no;600
j120t5_51_3.smt;270;no;600
j120t5_51_4.smt;250;no;600
j120t5_51_5.smt;278;no;600
j120t5_51_6.smt;249;no;600
j120t5_51_7.smt;232;no;600
j120t5_51_8.smt;233;no;600
j120t5_51_9.smt;251;no;600
j120t5_5_1.smt;92;yes;0,66
j120t5_52_10.smt;180;no;600
j120t5_52_1.smt;203;no;600
j120t5_52_2.smt;224;no;600
j120t5_52_3.smt;155;no;600
j120t5_52_4.smt;194;no;600
j120t5_52_5.smt;198;no;600
j120t5_52_6.smt;239;no;600
j120t5_52_7.smt;171;no;600
j120t5_52_8.smt;182;no;600
j120t5_52_9.smt;182;no;600
j120t5_5_2.smt;81;yes;0,72
j120t5_53_10.smt;144;no;600
j120t5_53_1.smt;154;no;600
j120t5_53_2.smt;122;no;600
j120t5_53_3.smt;120;no;600
j120t5_53_4.smt;158;no;600
j120t5_53_5.smt;123;no;600
j120t5_53_6.smt;113;no;600
j120t5_53_7.smt;126;no;600
j120t5_53_8.smt;151;no;600
j120t5_53_9.smt;179;no;600
j120t5_5_3.smt;72;yes;0,51
j120t5_54_10.smt;114;no;600
j120t5_54_1.smt;110;no;600
j120t5_54_2.smt;137;yes;7,39
j120t5_54_3.smt;115;no;600
j120t5_54_4.smt;126;no;600
j120t5_54_5.smt;120;no;600
j120t5_54_6.smt;112;no;600
j120t5_54_7.smt;119;no;600
j120t5_54_8.smt;113;no;600
j120t5_54_9.smt;118;no;600
j120t5_5_4.smt;97;yes;0,60
j120t5_55_10.smt;100;yes;3,72
j120t5_55_1.smt;109;no;600
j120t5_55_2.smt;83;yes;5,04
j120t5_55_3.smt;126;yes;6,92
j120t5_55_4.smt;93;yes;12,42
j120t5_55_5.smt;106;yes;12,93
j120t5_55_6.smt;106;no;600
j120t5_55_7.smt;106;yes;5,75
j120t5_55_8.smt;105;no;600
j120t5_55_9.smt;94;yes;8,48
j120t5_5_5.smt;77;yes;0,26
j120t5_56_10.smt;324;no;600
j120t5_56_1.smt;289;no;600
j120t5_56_2.smt;255;no;600
j120t5_56_3.smt;307;no;600
j120t5_56_4.smt;261;no;600
j120t5_56_5.smt;327;no;600
j120t5_56_6.smt;255;no;600
j120t5_56_7.smt;336;no;600
j120t5_56_8.smt;345;no;600
j120t5_56_9.smt;342;no;600
j120t5_5_6.smt;89;yes;0,31
j120t5_57_10.smt;196;no;600
j120t5_57_1.smt;218;no;600
j120t5_57_2.smt;200;no;600
j120t5_57_3.smt;215;no;600
j120t5_57_4.smt;235;no;600
j120t5_57_5.smt;206;no;600
j120t5_57_6.smt;232;no;600
j120t5_57_7.smt;193;no;600
j120t5_57_8.smt;196;no;600
j120t5_57_9.smt;208;no;600
j120t5_5_7.smt;84;yes;0,58
j120t5_58_10.smt;153;no;600
j120t5_58_1.smt;163;no;600
j120t5_58_2.smt;144;no;600
j120t5_58_3.smt;132;no;600
j120t5_58_4.smt;173;no;600
j120t5_58_5.smt;135;no;600
j120t5_58_6.smt;163;no;600
j120t5_58_7.smt;174;no;600
j120t5_58_8.smt;153;no;600
j120t5_58_9.smt;146;no;600
j120t5_5_8.smt;78;yes;1,01
j120t5_59_10.smt;145;no;600
j120t5_59_1.smt;123;no;600
j120t5_59_2.smt;111;no;600
j120t5_59_3.smt;112;yes;516,57
j120t5_59_4.smt;115;no;600
j120t5_59_5.smt;111;no;600
j120t5_59_6.smt;123;no;600
j120t5_59_7.smt;125;no;600
j120t5_59_8.smt;127;no;600
j120t5_59_9.smt;125;no;600
j120t5_5_9.smt;110;yes;0,63
j120t5_60_10.smt;90;no;600
j120t5_60_1.smt;101;yes;21,07
j120t5_60_2.smt;87;no;600
j120t5_60_3.smt;92;no;600
j120t5_60_4.smt;112;no;600
j120t5_60_5.smt;110;no;600
j120t5_60_6.smt;110;yes;62,46
j120t5_60_7.smt;102;no;600
j120t5_60_8.smt;108;no;600
j120t5_60_9.smt;101;yes;7,22
j120t5_6_10.smt;188;no;600
j120t5_6_1.smt;164;no;600
j120t5_6_2.smt;143;no;600
j120t5_6_3.smt;136;no;600
j120t5_6_4.smt;170;yes;84,28
j120t5_6_5.smt;144;no;600
j120t5_6_6.smt;177;no;600
j120t5_6_7.smt;182;no;600
j120t5_6_8.smt;179;yes;44,99
j120t5_6_9.smt;184;no;600
j120t5_7_10.smt;129;no;600
j120t5_7_1.smt;107;no;600
j120t5_7_2.smt;120;no;600
j120t5_7_3.smt;107;yes;43,23
j120t5_7_4.smt;125;no;600
j120t5_7_5.smt;143;no;600
j120t5_7_6.smt;130;no;600
j120t5_7_7.smt;132;no;600
j120t5_7_8.smt;107;no;600
j120t5_7_9.smt;93;no;600
j120t5_8_10.smt;95;no;600
j120t5_8_1.smt;98;yes;135,66
j120t5_8_2.smt;107;yes;159,34
j120t5_8_3.smt;100;yes;100,78
j120t5_8_4.smt;103;no;600
j120t5_8_5.smt;106;no;600
j120t5_8_6.smt;92;yes;8,16
j120t5_8_7.smt;94;no;600
j120t5_8_8.smt;89;no;600
j120t5_8_9.smt;101;no;600
j120t5_9_10.smt;85;yes;38,59
j120t5_9_1.smt;93;yes;16,79
j120t5_9_2.smt;94;yes;6,66
j120t5_9_3.smt;87;yes;4,57
j120t5_9_4.smt;92;no;600
j120t5_9_5.smt;114;yes;1,21
j120t5_9_6.smt;102;yes;16,99
j120t5_9_7.smt;80;yes;3,01
j120t5_9_8.smt;80;yes;1,78
j120t5_9_9.smt;92;yes;3,48
j120t6_10_10.smt;66;yes;3,14
j120t6_10_1.smt;111;yes;6,20
j120t6_10_2.smt;91;yes;4,30
j120t6_10_3.smt;103;yes;29,27
j120t6_10_4.smt;96;yes;3,81
j120t6_10_5.smt;97;yes;3,65
j120t6_10_6.smt;92;yes;2,63
j120t6_10_7.smt;83;yes;19,11
j120t6_10_8.smt;115;yes;9,79
j120t6_10_9.smt;77;yes;1,38
j120t6_1_10.smt;144;yes;10,54
j120t6_11_10.smt;222;no;600
j120t6_11_1.smt;207;no;600
j120t6_11_2.smt;200;no;600
j120t6_11_3.smt;260;no;600
j120t6_11_4.smt;241;no;600
j120t6_11_5.smt;263;no;600
j120t6_11_6.smt;309;yes;118,32
j120t6_11_7.smt;195;no;600
j120t6_11_8.smt;197;no;600
j120t6_11_9.smt;220;no;600
j120t6_1_1.smt;139;yes;4,30
j120t6_12_10.smt;164;no;600
j120t6_12_1.smt;173;no;600
j120t6_12_2.smt;141;no;600
j120t6_12_3.smt;167;no;600
j120t6_12_4.smt;144;no;600
j120t6_12_5.smt;199;no;600
j120t6_12_6.smt;153;no;600
j120t6_12_7.smt;138;no;600
j120t6_12_8.smt;146;no;600
j120t6_12_9.smt;121;no;600
j120t6_1_2.smt;136;yes;11,31
j120t6_13_10.smt;112;no;600
j120t6_13_1.smt;151;no;600
j120t6_13_2.smt;92;no;600
j120t6_13_3.smt;128;no;600
j120t6_13_4.smt;124;no;600
j120t6_13_5.smt;99;no;600
j120t6_13_6.smt;118;no;600
j120t6_13_7.smt;123;no;600
j120t6_13_8.smt;108;no;600
j120t6_13_9.smt;96;no;600
j120t6_1_3.smt;158;yes;28,42
j120t6_14_10.smt;89;no;600
j120t6_14_1.smt;94;no;600
j120t6_14_2.smt;111;no;600
j120t6_14_3.smt;93;no;600
j120t6_14_4.smt;99;no;600
j120t6_14_5.smt;112;no;600
j120t6_14_6.smt;94;no;600
j120t6_14_7.smt;103;no;600
j120t6_14_8.smt;124;no;600
j120t6_14_9.smt;103;no;600
j120t6_1_4.smt;135;yes;11,75
j120t6_15_10.smt;92;yes;17,50
j120t6_15_1.smt;81;yes;6,99
j120t6_15_2.smt;75;yes;122,03
j120t6_15_3.smt;90;no;600
j120t6_15_4.smt;84;yes;14,00
j120t6_15_5.smt;87;yes;5,35
j120t6_15_6.smt;97;yes;3,91
j120t6_15_7.smt;75;yes;4,79
j120t6_15_8.smt;126;yes;4,77
j120t6_15_9.smt;109;yes;3,51
j120t6_1_5.smt;151;yes;4,30
j120t6_16_10.smt;276;no;600
j120t6_16_1.smt;271;no;600
j120t6_16_2.smt;300;no;600
j120t6_16_3.smt;325;no;600
j120t6_16_4.smt;268;no;600
j120t6_16_5.smt;254;no;600
j120t6_16_6.smt;280;no;600
j120t6_16_7.smt;237;no;600
j120t6_16_8.smt;253;no;600
j120t6_16_9.smt;261;no;600
j120t6_1_6.smt;99;yes;4,45
j120t6_17_10.smt;167;no;600
j120t6_17_1.smt;171;no;600
j120t6_17_2.smt;146;no;600
j120t6_17_3.smt;128;no;600
j120t6_17_4.smt;148;no;600
j120t6_17_5.smt;151;no;600
j120t6_17_6.smt;156;no;600
j120t6_17_7.smt;184;no;600
j120t6_17_8.smt;156;no;600
j120t6_17_9.smt;164;no;600
j120t6_1_7.smt;164;yes;7,66
j120t6_18_10.smt;111;no;600
j120t6_18_1.smt;162;no;600
j120t6_18_2.smt;139;no;600
j120t6_18_3.smt;110;no;600
j120t6_18_4.smt;117;no;600
j120t6_18_5.smt;146;no;600
j120t6_18_6.smt;151;no;600
j120t6_18_7.smt;144;no;600
j120t6_18_8.smt;129;no;600
j120t6_18_9.smt;107;no;600
j120t6_1_8.smt;160;yes;8,99
j120t6_19_10.smt;93;no;600
j120t6_19_1.smt;92;no;600
j120t6_19_2.smt;93;no;600
j120t6_19_3.smt;91;no;600
j120t6_19_4.smt;123;no;600
j120t6_19_5.smt;118;no;600
j120t6_19_6.smt;104;no;600
j120t6_19_7.smt;95;no;600
j120t6_19_8.smt;102;no;600
j120t6_19_9.smt;93;no;600
j120t6_1_9.smt;161;yes;3,40
j120t6_20_10.smt;87;no;600
j120t6_20_1.smt;94;no;600
j120t6_20_2.smt;102;no;600
j120t6_20_3.smt;83;no;600
j120t6_20_4.smt;89;yes;7,18
j120t6_20_5.smt;69;yes;444,30
j120t6_20_6.smt;80;yes;12,64
j120t6_20_7.smt;81;yes;6,07
j120t6_20_8.smt;109;no;600
j120t6_20_9.smt;80;yes;22,95
j120t6_2_10.smt;106;yes;5,67
j120t6_21_10.smt;132;yes;5,32
j120t6_21_1.smt;129;yes;10,40
j120t6_21_2.smt;162;yes;25,94
j120t6_21_3.smt;236;yes;5,35
j120t6_21_4.smt;167;yes;27,29
j120t6_21_5.smt;126;yes;4,74
j120t6_21_6.smt;173;yes;15,46
j120t6_21_7.smt;124;yes;4,56
j120t6_21_8.smt;217;yes;21,49
j120t6_21_9.smt;144;yes;10,77
j120t6_2_1.smt;122;yes;5,68
j120t6_22_10.smt;104;yes;3,47
j120t6_22_1.smt;152;yes;11,09
j120t6_22_2.smt;151;yes;2,06
j120t6_22_3.smt;119;yes;12,01
j120t6_22_4.smt;109;yes;2,48
j120t6_22_5.smt;102;yes;8,20
j120t6_22_6.smt;140;yes;3,03
j120t6_22_7.smt;223;yes;10,61
j120t6_22_8.smt;162;yes;6,40
j120t6_22_9.smt;183;yes;21,82
j120t6_2_2.smt;83;yes;5,11
j120t6_23_10.smt;100;yes;1,27
j120t6_23_1.smt;113;yes;3,68
j120t6_23_2.smt;120;yes;1,59
j120t6_23_3.smt;106;yes;3,86
j120t6_23_4.smt;123;yes;2,76
j120t6_23_5.smt;104;yes;3,95
j120t6_23_6.smt;153;yes;2,47
j120t6_23_7.smt;132;yes;0,53
j120t6_23_8.smt;106;yes;1,56
j120t6_23_9.smt;167;yes;16,15
j120t6_2_3.smt;103;yes;3,88
j120t6_24_10.smt;92;yes;2,24
j120t6_24_1.smt;99;yes;0,44
j120t6_24_2.smt;113;yes;3,81
j120t6_24_3.smt;93;yes;0,76
j120t6_24_4.smt;104;yes;1,24
j120t6_24_5.smt;102;yes;0,80
j120t6_24_6.smt;98;yes;1,29
j120t6_24_7.smt;112;yes;1,78
j120t6_24_8.smt;125;yes;0,97
j120t6_24_9.smt;85;yes;0,55
j120t6_2_4.smt;152;yes;1,64
j120t6_25_10.smt;94;yes;0,58
j120t6_25_1.smt;94;yes;0,31
j120t6_25_2.smt;112;yes;1,23
j120t6_25_3.smt;100;yes;0,56
j120t6_25_4.smt;117;yes;1,13
j120t6_25_5.smt;100;yes;0,44
j120t6_25_6.smt;102;yes;0,89
j120t6_25_7.smt;95;yes;0,71
j120t6_25_8.smt;95;yes;1,93
j120t6_25_9.smt;98;yes;0,42
j120t6_2_5.smt;141;yes;4,61
j120t6_26_10.smt;259;yes;117,62
j120t6_26_1.smt;216;yes;121,16
j120t6_26_2.smt;226;yes;75,07
j120t6_26_3.smt;231;yes;76,28
j120t6_26_4.smt;211;yes;61,61
j120t6_26_5.smt;190;yes;120,98
j120t6_26_6.smt;227;yes;85,90
j120t6_26_7.smt;184;yes;54,83
j120t6_26_8.smt;218;yes;98,22
j120t6_26_9.smt;207;yes;111,11
j120t6_2_6.smt;116;yes;0,67
j120t6_27_10.smt;125;no;600
j120t6_27_1.smt;115;no;600
j120t6_27_2.smt;132;no;600
j120t6_27_3.smt;159;no;600
j120t6_27_4.smt;117;no;600
j120t6_27_5.smt;126;yes;38,86
j120t6_27_6.smt;171;no;600
j120t6_27_7.smt;139;no;600
j120t6_27_8.smt;166;no;600
j120t6_27_9.smt;149;yes;65,82
j120t6_2_7.smt;139;yes;8,28
j120t6_28_10.smt;125;no;600
j120t6_28_1.smt;123;no;600
j120t6_28_2.smt;125;yes;24,93
j120t6_28_3.smt;102;yes;6,38
j120t6_28_4.smt;125;yes;27,52
j120t6_28_5.smt;102;yes;3,82
j120t6_28_6.smt;110;yes;335,84
j120t6_28_7.smt;116;yes;245,60
j120t6_28_8.smt;107;yes;46,33
j120t6_28_9.smt;107;no;600
j120t6_2_8.smt;102;yes;5,88
j120t6_29_10.smt;97;yes;4,19
j120t6_29_1.smt;104;yes;2,94
j120t6_29_2.smt;96;yes;7,31
j120t6_29_3.smt;103;yes;411,99
j120t6_29_4.smt;82;yes;15,77
j120t6_29_5.smt;105;yes;10,53
j120t6_29_6.smt;99;no;600
j120t6_29_7.smt;101;yes;7,76
j120t6_29_8.smt;92;yes;25,47
j120t6_29_9.smt;101;yes;2,72
j120t6_2_9.smt;133;yes;4,54
j120t6_30_10.smt;86;yes;2,85
j120t6_30_1.smt;104;yes;4,98
j120t6_30_2.smt;112;yes;3,24
j120t6_30_3.smt;108;yes;3,14
j120t6_30_4.smt;86;yes;2,68
j120t6_30_5.smt;90;yes;10,06
j120t6_30_6.smt;83;yes;3,19
j120t6_30_7.smt;100;yes;15,84
j120t6_30_8.smt;81;yes;5,31
j120t6_30_9.smt;95;yes;7,20
j120t6_3_10.smt;164;yes;3,86
j120t6_31_10.smt;294;no;600
j120t6_31_1.smt;232;no;600
j120t6_31_2.smt;234;no;600
j120t6_31_3.smt;202;no;600
j120t6_31_4.smt;279;yes;171,99
j120t6_31_5.smt;248;no;600
j120t6_31_6.smt;240;no;600
j120t6_31_7.smt;253;no;600
j120t6_31_8.smt;244;no;600
j120t6_31_9.smt;246;no;600
j120t6_3_1.smt;94;yes;0,75
j120t6_32_10.smt;155;no;600
j120t6_32_1.smt;177;no;600
j120t6_32_2.smt;166;no;600
j120t6_32_3.smt;178;no;600
j120t6_32_4.smt;157;no;600
j120t6_32_5.smt;158;no;600
j120t6_32_6.smt;154;no;600
j120t6_32_7.smt;150;no;600
j120t6_32_8.smt;170;no;600
j120t6_32_9.smt;145;no;600
j120t6_3_2.smt;101;yes;0,69
j120t6_33_10.smt;116;no;600
j120t6_33_1.smt;129;no;600
j120t6_33_2.smt;132;no;600
j120t6_33_3.smt;116;no;600
j120t6_33_4.smt;132;no;600
j120t6_33_5.smt;171;no;600
j120t6_33_6.smt;135;no;600
j120t6_33_7.smt;138;no;600
j120t6_33_8.smt;137;no;600
j120t6_33_9.smt;135;no;600
j120t6_3_3.smt;104;yes;1,34
j120t6_34_10.smt;105;no;600
j120t6_34_1.smt;85;no;600
j120t6_34_2.smt;113;no;600
j120t6_34_3.smt;112;no;600
j120t6_34_4.smt;102;no;600
j120t6_34_5.smt;118;no;600
j120t6_34_6.smt;103;yes;14,93
j120t6_34_7.smt;109;no;600
j120t6_34_8.smt;103;no;600
j120t6_34_9.smt;106;no;600
j120t6_3_4.smt;74;yes;2,43
j120t6_35_10.smt;86;yes;46,35
j120t6_35_1.smt;87;yes;3,63
j120t6_35_2.smt;121;no;600
j120t6_35_3.smt;85;no;600
j120t6_35_4.smt;107;yes;20,91
j120t6_35_5.smt;102;no;600
j120t6_35_6.smt;88;yes;22,79
j120t6_35_7.smt;99;yes;5,17
j120t6_35_8.smt;106;yes;25,51
j120t6_35_9.smt;101;no;600
j120t6_3_5.smt;122;yes;4,45
j120t6_36_10.smt;287;no;600
j120t6_36_1.smt;270;no;600
j120t6_36_2.smt;307;no;600
j120t6_36_3.smt;299;no;600
j120t6_36_4.smt;308;no;600
j120t6_36_5.smt;290;no;600
j120t6_36_6.smt;293;no;600
j120t6_36_7.smt;283;no;600
j120t6_36_8.smt;222;no;600
j120t6_36_9.smt;304;no;600
j120t6_3_6.smt;105;yes;2,00
j120t6_37_10.smt;163;no;600
j120t6_37_1.smt;177;no;600
j120t6_37_2.smt;177;no;600
j120t6_37_3.smt;165;no;600
j120t6_37_4.smt;197;no;600
j120t6_37_5.smt;256;no;600
j120t6_37_6.smt;197;no;600
j120t6_37_7.smt;197;no;600
j120t6_37_8.smt;224;no;600
j120t6_37_9.smt;160;no;600
j120t6_3_7.smt;95;yes;0,49
j120t6_38_10.smt;170;no;600
j120t6_38_1.smt;119;no;600
j120t6_38_2.smt;149;no;600
j120t6_38_3.smt;182;no;600
j120t6_38_4.smt;166;no;600
j120t6_38_5.smt;129;no;600
j120t6_38_6.smt;143;no;600
j120t6_38_7.smt;119;no;600
j120t6_38_8.smt;147;no;600
j120t6_38_9.smt;168;no;600
j120t6_3_8.smt;83;yes;4,03
j120t6_39_10.smt;131;no;600
j120t6_39_1.smt;101;no;600
j120t6_39_2.smt;129;no;600
j120t6_39_3.smt;131;no;600
j120t6_39_4.smt;112;no;600
j120t6_39_5.smt;106;yes;136,56
j120t6_39_6.smt;99;no;600
j120t6_39_7.smt;113;no;600
j120t6_39_8.smt;105;no;600
j120t6_39_9.smt;107;no;600
j120t6_3_9.smt;86;yes;1,24
j120t6_40_10.smt;96;yes;13,58
j120t6_40_1.smt;86;no;600
j120t6_40_2.smt;90;yes;31,16
j120t6_40_3.smt;91;no;600
j120t6_40_4.smt;112;yes;11,89
j120t6_40_5.smt;101;yes;109,13
j120t6_40_6.smt;90;yes;4,29
j120t6_40_7.smt;91;yes;6,01
j120t6_40_8.smt;102;no;600
j120t6_40_9.smt;119;no;600
j120t6_4_10.smt;89;yes;0,38
j120t6_41_10.smt;191;yes;14,99
j120t6_41_1.smt;158;yes;8,19
j120t6_41_2.smt;179;yes;10,54
j120t6_41_3.smt;190;yes;27,79
j120t6_41_4.smt;218;yes;18,65
j120t6_41_5.smt;276;yes;12,19
j120t6_41_6.smt;196;yes;11,23
j120t6_41_7.smt;128;yes;5,90
j120t6_41_8.smt;200;yes;20,13
j120t6_41_9.smt;266;yes;8,20
j120t6_4_1.smt;131;yes;3,90
j120t6_42_10.smt;202;yes;7,94
j120t6_42_1.smt;215;yes;1,14
j120t6_42_2.smt;187;yes;16,80
j120t6_42_3.smt;191;yes;5,09
j120t6_42_4.smt;147;yes;9,93
j120t6_42_5.smt;160;yes;32,04
j120t6_42_6.smt;185;yes;9,43
j120t6_42_7.smt;146;yes;2,57
j120t6_42_8.smt;127;yes;7,30
j120t6_42_9.smt;125;yes;3,96
j120t6_4_2.smt;114;yes;0,79
j120t6_43_10.smt;114;yes;2,19
j120t6_43_1.smt;110;yes;1,02
j120t6_43_2.smt;138;yes;2,83
j120t6_43_3.smt;99;yes;3,64
j120t6_43_4.smt;197;yes;8,71
j120t6_43_5.smt;132;yes;6,48
j120t6_43_6.smt;122;yes;2,80
j120t6_43_7.smt;158;yes;5,97
j120t6_43_8.smt;122;yes;1,85
j120t6_43_9.smt;120;yes;2,99
j120t6_4_3.smt;122;yes;0,39
j120t6_44_10.smt;104;yes;2,77
j120t6_44_1.smt;105;yes;2,25
j120t6_44_2.smt;113;yes;4,88
j120t6_44_3.smt;112;yes;1,22
j120t6_44_4.smt;101;yes;4,17
j120t6_44_5.smt;103;yes;9,72
j120t6_44_6.smt;119;yes;5,07
j120t6_44_7.smt;121;yes;1,98
j120t6_44_8.smt;117;yes;2,27
j120t6_44_9.smt;92;yes;5,49
j120t6_4_4.smt;80;yes;0,49
j120t6_45_10.smt;105;yes;0,73
j120t6_45_1.smt;108;yes;0,44
j120t6_45_2.smt;94;yes;0,46
j120t6_45_3.smt;103;yes;2,16
j120t6_45_4.smt;136;yes;1,96
j120t6_45_5.smt;137;yes;0,70
j120t6_45_6.smt;132;yes;2,68
j120t6_45_7.smt;106;yes;2,12
j120t6_45_8.smt;107;yes;0,65
j120t6_45_9.smt;133;yes;0,50
j120t6_4_5.smt;77;yes;1,37
j120t6_46_10.smt;257;yes;98,98
j120t6_46_1.smt;227;yes;100,54
j120t6_46_2.smt;257;yes;86,96
j120t6_46_3.smt;225;yes;127,71
j120t6_46_4.smt;211;yes;102,87
j120t6_46_5.smt;172;no;600
j120t6_46_6.smt;227;yes;73,21
j120t6_46_7.smt;208;yes;63,86
j120t6_46_8.smt;213;yes;68,15
j120t6_46_9.smt;214;yes;61,93
j120t6_4_6.smt;90;yes;1,57
j120t6_47_10.smt;236;yes;20,02
j120t6_47_1.smt;166;yes;59,48
j120t6_47_2.smt;154;no;600
j120t6_47_3.smt;164;yes;435,93
j120t6_47_4.smt;150;no;600
j120t6_47_5.smt;141;yes;139,69
j120t6_47_6.smt;150;no;600
j120t6_47_7.smt;137;no;600
j120t6_47_8.smt;231;yes;37,72
j120t6_47_9.smt;174;yes;29,25
j120t6_4_7.smt;86;yes;0,88
j120t6_48_10.smt;129;yes;23,08
j120t6_48_1.smt;106;yes;21,52
j120t6_48_2.smt;122;no;600
j120t6_48_3.smt;125;no;600
j120t6_48_4.smt;144;no;600
j120t6_48_5.smt;118;yes;63,05
j120t6_48_6.smt;124;no;600
j120t6_48_7.smt;112;yes;203,51
j120t6_48_8.smt;128;yes;231,26
j120t6_48_9.smt;127;yes;28,21
j120t6_4_8.smt;90;yes;0,46
j120t6_49_10.smt;107;yes;10,73
j120t6_49_1.smt;103;yes;4,79
j120t6_49_2.smt;120;yes;40,88
j120t6_49_3.smt;106;yes;18,66
j120t6_49_4.smt;103;yes;32,03
j120t6_49_5.smt;94;yes;4,63
j120t6_49_6.smt;137;yes;3,97
j120t6_49_7.smt;104;yes;8,49
j120t6_49_8.smt;126;yes;39,24
j120t6_49_9.smt;105;yes;7,60
j120t6_4_9.smt;79;yes;1,76
j120t6_50_10.smt;110;yes;5,82
j120t6_50_1.smt;116;yes;3,16
j120t6_50_2.smt;126;no;600
j120t6_50_3.smt;118;yes;5,03
j120t6_50_4.smt;110;yes;20,58
j120t6_50_5.smt;115;yes;10,03
j120t6_50_6.smt;106;yes;4,11
j120t6_50_7.smt;137;yes;4,13
j120t6_50_8.smt;114;yes;2,89
j120t6_50_9.smt;104;yes;7,18
j120t6_5_10.smt;114;yes;3,75
j120t6_51_10.smt;323;yes;92,08
j120t6_51_1.smt;250;no;600
j120t6_51_2.smt;276;yes;224,05
j120t6_51_3.smt;268;no;600
j120t6_51_4.smt;252;no;600
j120t6_51_5.smt;284;no;600
j120t6_51_6.smt;258;yes;400,96
j120t6_51_7.smt;235;no;600
j120t6_51_8.smt;264;yes;126,02
j120t6_51_9.smt;266;no;600
j120t6_5_1.smt;92;yes;2,10
j120t6_52_10.smt;178;no;600
j120t6_52_1.smt;217;no;600
j120t6_52_2.smt;245;no;600
j120t6_52_3.smt;155;no;600
j120t6_52_4.smt;221;no;600
j120t6_52_5.smt;204;no;600
j120t6_52_6.smt;257;no;600
j120t6_52_7.smt;190;no;600
j120t6_52_8.smt;175;no;600
j120t6_52_9.smt;193;no;600
j120t6_5_2.smt;81;yes;0,49
j120t6_53_10.smt;152;no;600
j120t6_53_1.smt;164;no;600
j120t6_53_2.smt;126;no;600
j120t6_53_3.smt;123;no;600
j120t6_53_4.smt;167;no;600
j120t6_53_5.smt;123;no;600
j120t6_53_6.smt;116;no;600
j120t6_53_7.smt;136;no;600
j120t6_53_8.smt;167;no;600
j120t6_53_9.smt;196;no;600
j120t6_5_3.smt;74;yes;0,86
j120t6_54_10.smt;117;yes;310,59
j120t6_54_1.smt;114;no;600
j120t6_54_2.smt;137;yes;19,34
j120t6_54_3.smt;127;no;600
j120t6_54_4.smt;128;yes;51,23
j120t6_54_5.smt;125;no;600
j120t6_54_6.smt;121;no;600
j120t6_54_7.smt;129;no;600
j120t6_54_8.smt;114;no;600
j120t6_54_9.smt;119;no;600
j120t6_5_4.smt;97;yes;0,55
j120t6_55_10.smt;101;yes;24,03
j120t6_55_1.smt;105;no;600
j120t6_55_2.smt;83;yes;10,08
j120t6_55_3.smt;128;yes;23,22
j120t6_55_4.smt;98;yes;22,29
j120t6_55_5.smt;106;yes;15,24
j120t6_55_6.smt;109;no;600
