instance;best_makespan;opt_or_unsat_certified;time
j120t5_4_8.smt;90;yes;1,38
j120t5_49_10.smt;98;yes;581,75
j120t5_49_1.smt;99;yes;15,74
j120t5_49_2.smt;117;yes;570,51
j120t5_49_3.smt;98;yes;133,72
j120t5_49_4.smt;105;yes;163,92
j120t5_49_5.smt;93;yes;41,78
j120t5_49_6.smt;132;yes;39,43
j120t5_49_7.smt;109;yes;38,10
j120t5_49_8.smt;121;yes;151,65
j120t5_49_9.smt;99;yes;39,09
j120t5_4_9.smt;79;yes;0,98
j120t5_50_10.smt;109;yes;31,04
j120t5_50_1.smt;116;yes;9,01
j120t5_50_2.smt;127;no;600
j120t5_50_3.smt;115;yes;12,78
j120t5_50_4.smt;111;yes;183,55
j120t5_50_5.smt;102;yes;43,36
j120t5_50_6.smt;104;yes;22,07
j120t5_50_7.smt;137;yes;25,51
j120t5_50_8.smt;112;yes;18,71
j120t5_50_9.smt;101;yes;14,03
j120t5_5_10.smt;94;yes;5,03
j120t5_51_10.smt;277;no;600
j120t5_51_1.smt;255;no;600
j120t5_51_2.smt;265;no;600
j120t5_51_3.smt;287;no;600
j120t5_51_4.smt;314;no;600
j120t5_51_5.smt;286;no;600
j120t5_51_6.smt;266;no;600
j120t5_51_7.smt;245;no;600
j120t5_51_8.smt;245;no;600
j120t5_51_9.smt;260;no;600
j120t5_5_1.smt;92;yes;2,80
j120t5_52_10.smt;188;no;600
j120t5_52_1.smt;207;no;600
j120t5_52_2.smt;231;no;600
j120t5_52_3.smt;160;no;600
j120t5_52_4.smt;207;no;600
j120t5_52_5.smt;212;no;600
j120t5_52_6.smt;249;no;600
j120t5_52_7.smt;178;no;600
j120t5_52_8.smt;188;no;600
j120t5_52_9.smt;187;no;600
j120t5_5_2.smt;81;yes;3,48
j120t5_53_10.smt;150;no;600
j120t5_53_1.smt;161;no;600
j120t5_53_2.smt;125;no;600
j120t5_53_3.smt;123;no;600
j120t5_53_4.smt;171;no;600
j120t5_53_5.smt;126;no;600
j120t5_53_6.smt;115;no;600
j120t5_53_7.smt;131;no;600
j120t5_53_8.smt;159;no;600
j120t5_53_9.smt;190;no;600
j120t5_5_3.smt;72;yes;2,26
j120t5_54_10.smt;115;no;600
j120t5_54_1.smt;110;no;600
j120t5_54_2.smt;137;yes;52,84
j120t5_54_3.smt;119;no;600
j120t5_54_4.smt;127;no;600
j120t5_54_5.smt;125;no;600
j120t5_54_6.smt;114;no;600
j120t5_54_7.smt;124;no;600
j120t5_54_8.smt;112;no;600
j120t5_54_9.smt;120;no;600
j120t5_5_4.smt;97;yes;2,75
j120t5_55_10.smt;100;yes;22,08
j120t5_55_1.smt;111;no;600
j120t5_55_2.smt;83;yes;39,70
j120t5_55_3.smt;126;yes;52,19
j120t5_55_4.smt;93;yes;192,37
j120t5_55_5.smt;106;yes;181,87
j120t5_55_6.smt;109;no;600
j120t5_55_7.smt;106;yes;57,48
j120t5_55_8.smt;107;no;600
j120t5_55_9.smt;94;yes;61,05
j120t5_5_5.smt;77;yes;1,40
j120t5_56_10.smt;352;no;600
j120t5_56_1.smt;308;no;600
j120t5_56_2.smt;265;no;600
j120t5_56_3.smt;319;no;600
j120t5_56_4.smt;271;no;600
j120t5_56_5.smt;400;no;600
j120t5_56_6.smt;269;no;600
j120t5_56_7.smt;374;no;600
j120t5_56_8.smt;413;no;600
j120t5_56_9.smt;362;no;600
j120t5_5_6.smt;89;yes;1,18
j120t5_57_10.smt;200;no;600
j120t5_57_1.smt;234;no;600
j120t5_57_2.smt;211;no;600
j120t5_57_3.smt;222;no;600
j120t5_57_4.smt;244;no;600
j120t5_57_5.smt;216;no;600
j120t5_57_6.smt;236;no;600
j120t5_57_7.smt;197;no;600
j120t5_57_8.smt;204;no;600
j120t5_57_9.smt;216;no;600
j120t5_5_7.smt;84;yes;2,97
j120t5_58_10.smt;165;no;600
j120t5_58_1.smt;169;no;600
j120t5_58_2.smt;152;no;600
j120t5_58_3.smt;135;no;600
j120t5_58_4.smt;178;no;600
j120t5_58_5.smt;143;no;600
j120t5_58_6.smt;173;no;600
j120t5_58_7.smt;182;no;600
j120t5_58_8.smt;163;no;600
j120t5_58_9.smt;150;no;600
j120t5_5_8.smt;78;yes;4,88
j120t5_59_10.smt;152;no;600
j120t5_59_1.smt;126;no;600
j120t5_59_2.smt;115;no;600
j120t5_59_3.smt;114;no;600
j120t5_59_4.smt;118;no;600
j120t5_59_5.smt;113;no;600
j120t5_59_6.smt;128;no;600
j120t5_59_7.smt;133;no;600
j120t5_59_8.smt;132;no;600
j120t5_59_9.smt;127;no;600
j120t5_5_9.smt;110;yes;2,76
j120t5_60_10.smt;91;no;600
j120t5_60_1.smt;101;yes;240,71
j120t5_60_2.smt;88;no;600
j120t5_60_3.smt;93;no;600
j120t5_60_4.smt;116;no;600
j120t5_60_5.smt;115;no;600
j120t5_60_6.smt;114;no;600
j120t5_60_7.smt;106;no;600
j120t5_60_8.smt;109;no;600
j120t5_60_9.smt;101;yes;91,71
j120t5_6_10.smt;194;no;600
j120t5_6_1.smt;166;no;600
j120t5_6_2.smt;148;no;600
j120t5_6_3.smt;136;no;600
j120t5_6_4.smt;170;yes;282,23
j120t5_6_5.smt;145;no;600
j120t5_6_6.smt;179;no;600
j120t5_6_7.smt;193;no;600
j120t5_6_8.smt;179;yes;244,18
j120t5_6_9.smt;184;no;600
j120t5_7_10.smt;129;no;600
j120t5_7_1.smt;109;no;600
j120t5_7_2.smt;120;no;600
j120t5_7_3.smt;107;yes;179,64
j120t5_7_4.smt;128;no;600
j120t5_7_5.smt;147;no;600
j120t5_7_6.smt;133;no;600
j120t5_7_7.smt;133;no;600
j120t5_7_8.smt;111;no;600
j120t5_7_9.smt;94;no;600
j120t5_8_10.smt;95;no;600
j120t5_8_1.smt;99;no;600
j120t5_8_2.smt;107;no;600
j120t5_8_3.smt;100;yes;353,76
j120t5_8_4.smt;105;no;600
j120t5_8_5.smt;108;no;600
j120t5_8_6.smt;92;yes;53,33
j120t5_8_7.smt;95;no;600
j120t5_8_8.smt;89;no;600
j120t5_8_9.smt;103;no;600
j120t5_9_10.smt;85;yes;230,46
j120t5_9_1.smt;93;yes;112,50
j120t5_9_2.smt;94;yes;40,19
j120t5_9_3.smt;87;yes;27,17
j120t5_9_4.smt;93;no;600
j120t5_9_5.smt;114;yes;6,84
j120t5_9_6.smt;102;yes;84,49
j120t5_9_7.smt;80;yes;18,87
j120t5_9_8.smt;80;yes;10,71
j120t5_9_9.smt;92;yes;22,32
j120t6_10_10.smt;66;yes;19,43
j120t6_10_1.smt;111;yes;33,96
j120t6_10_2.smt;91;yes;29,15
j120t6_10_3.smt;103;yes;213,75
j120t6_10_4.smt;96;yes;21,86
j120t6_10_5.smt;97;yes;20,79
j120t6_10_6.smt;92;yes;17,90
j120t6_10_7.smt;83;yes;267,85
j120t6_10_8.smt;115;yes;62,11
j120t6_10_9.smt;77;yes;7,09
j120t6_1_10.smt;144;yes;42,81
j120t6_11_10.smt;239;no;600
j120t6_11_1.smt;221;no;600
j120t6_11_2.smt;204;no;600
j120t6_11_3.smt;284;no;600
j120t6_11_4.smt;262;no;600
j120t6_11_5.smt;281;no;600
j120t6_11_6.smt;354;no;600
j120t6_11_7.smt;203;no;600
j120t6_11_8.smt;201;no;600
j120t6_11_9.smt;229;no;600
j120t6_1_1.smt;139;yes;12,42
j120t6_12_10.smt;166;no;600
j120t6_12_1.smt;181;no;600
j120t6_12_2.smt;143;no;600
j120t6_12_3.smt;168;no;600
j120t6_12_4.smt;147;no;600
j120t6_12_5.smt;200;no;600
j120t6_12_6.smt;154;no;600
j120t6_12_7.smt;147;no;600
j120t6_12_8.smt;148;no;600
j120t6_12_9.smt;127;no;600
j120t6_1_2.smt;136;yes;43,94
j120t6_13_10.smt;117;no;600
j120t6_13_1.smt;159;no;600
j120t6_13_2.smt;93;no;600
j120t6_13_3.smt;131;no;600
j120t6_13_4.smt;125;no;600
j120t6_13_5.smt;101;no;600
j120t6_13_6.smt;122;no;600
j120t6_13_7.smt;128;no;600
j120t6_13_8.smt;110;no;600
j120t6_13_9.smt;99;no;600
j120t6_1_3.smt;158;yes;122,98
j120t6_14_10.smt;91;no;600
j120t6_14_1.smt;94;no;600
j120t6_14_2.smt;113;no;600
j120t6_14_3.smt;94;no;600
j120t6_14_4.smt;101;no;600
j120t6_14_5.smt;113;no;600
j120t6_14_6.smt;97;no;600
j120t6_14_7.smt;104;no;600
j120t6_14_8.smt;129;no;600
j120t6_14_9.smt;104;no;600
j120t6_1_4.smt;135;yes;41,80
j120t6_15_10.smt;92;yes;340,48
j120t6_15_1.smt;81;yes;56,28
j120t6_15_2.smt;77;no;600
j120t6_15_3.smt;94;no;600
j120t6_15_4.smt;84;yes;158,39
j120t6_15_5.smt;87;yes;42,75
j120t6_15_6.smt;97;yes;31,21
j120t6_15_7.smt;75;yes;40,30
j120t6_15_8.smt;126;yes;33,31
j120t6_15_9.smt;109;yes;27,24
j120t6_1_5.smt;151;yes;14,00
j120t6_16_10.smt;351;no;600
j120t6_16_1.smt;348;no;600
j120t6_16_2.smt;376;no;600
j120t6_16_3.smt;411;no;600
j120t6_16_4.smt;281;no;600
j120t6_16_5.smt;268;no;600
j120t6_16_6.smt;339;no;600
j120t6_16_7.smt;244;no;600
j120t6_16_8.smt;265;no;600
j120t6_16_9.smt;318;no;600
j120t6_1_6.smt;99;yes;14,50
j120t6_17_10.smt;173;no;600
j120t6_17_1.smt;175;no;600
j120t6_17_2.smt;148;no;600
j120t6_17_3.smt;132;no;600
j120t6_17_4.smt;154;no;600
j120t6_17_5.smt;156;no;600
j120t6_17_6.smt;159;no;600
j120t6_17_7.smt;188;no;600
j120t6_17_8.smt;160;no;600
j120t6_17_9.smt;174;no;600
j120t6_1_7.smt;164;yes;27,93
j120t6_18_10.smt;115;no;600
j120t6_18_1.smt;169;no;600
j120t6_18_2.smt;146;no;600
j120t6_18_3.smt;113;no;600
j120t6_18_4.smt;121;no;600
j120t6_18_5.smt;149;no;600
j120t6_18_6.smt;158;no;600
j120t6_18_7.smt;146;no;600
j120t6_18_8.smt;134;no;600
j120t6_18_9.smt;108;no;600
j120t6_1_8.smt;160;yes;38,77
j120t6_19_10.smt;97;no;600
j120t6_19_1.smt;95;no;600
j120t6_19_2.smt;98;no;600
j120t6_19_3.smt;94;no;600
j120t6_19_4.smt;129;no;600
j120t6_19_5.smt;122;no;600
j120t6_19_6.smt;107;no;600
j120t6_19_7.smt;96;no;600
j120t6_19_8.smt;107;no;600
j120t6_19_9.smt;97;no;600
j120t6_1_9.smt;161;yes;12,86
j120t6_20_10.smt;90;no;600
j120t6_20_1.smt;99;no;600
j120t6_20_2.smt;105;no;600
j120t6_20_3.smt;87;no;600
j120t6_20_4.smt;89;yes;62,51
j120t6_20_5.smt;70;no;600
j120t6_20_6.smt;80;yes;134,28
j120t6_20_7.smt;81;yes;46,40
j120t6_20_8.smt;110;no;600
j120t6_20_9.smt;80;yes;312,42
j120t6_2_10.smt;106;yes;26,04
j120t6_21_10.smt;132;yes;17,26
j120t6_21_1.smt;129;yes;39,96
j120t6_21_2.smt;162;yes;116,58
j120t6_21_3.smt;236;yes;19,73
j120t6_21_4.smt;167;yes;114,10
j120t6_21_5.smt;126;yes;14,07
j120t6_21_6.smt;173;yes;52,71
j120t6_21_7.smt;124;yes;12,77
j120t6_21_8.smt;217;yes;101,44
j120t6_21_9.smt;144;yes;39,13
j120t6_2_1.smt;122;yes;22,44
j120t6_22_10.smt;104;yes;13,64
j120t6_22_1.smt;152;yes;37,83
j120t6_22_2.smt;151;yes;7,72
j120t6_22_3.smt;119;yes;48,53
j120t6_22_4.smt;109;yes;8,85
j120t6_22_5.smt;102;yes;31,72
j120t6_22_6.smt;140;yes;10,10
j120t6_22_7.smt;223;yes;38,51
j120t6_22_8.smt;162;yes;27,19
j120t6_22_9.smt;183;yes;97,50
j120t6_2_2.smt;83;yes;19,93
j120t6_23_10.smt;100;yes;5,30
j120t6_23_1.smt;113;yes;15,00
j120t6_23_2.smt;120;yes;5,23
j120t6_23_3.smt;106;yes;16,23
j120t6_23_4.smt;123;yes;9,94
j120t6_23_5.smt;104;yes;18,36
j120t6_23_6.smt;153;yes;8,91
j120t6_23_7.smt;132;yes;1,80
j120t6_23_8.smt;106;yes;5,12
j120t6_23_9.smt;167;yes;70,30
j120t6_2_3.smt;103;yes;13,08
j120t6_24_10.smt;92;yes;8,67
j120t6_24_1.smt;99;yes;1,73
j120t6_24_2.smt;113;yes;15,15
j120t6_24_3.smt;93;yes;2,94
j120t6_24_4.smt;104;yes;3,73
j120t6_24_5.smt;102;yes;2,77
j120t6_24_6.smt;98;yes;4,50
j120t6_24_7.smt;112;yes;6,82
j120t6_24_8.smt;125;yes;3,19
j120t6_24_9.smt;85;yes;1,66
j120t6_2_4.smt;152;yes;5,98
j120t6_25_10.smt;94;yes;2,02
j120t6_25_1.smt;94;yes;1,12
j120t6_25_2.smt;112;yes;5,48
j120t6_25_3.smt;100;yes;2,63
j120t6_25_4.smt;117;yes;5,05
j120t6_25_5.smt;100;yes;1,85
j120t6_25_6.smt;102;yes;3,57
j120t6_25_7.smt;95;yes;2,52
j120t6_25_8.smt;95;yes;7,24
j120t6_25_9.smt;98;yes;1,71
j120t6_2_5.smt;141;yes;18,62
j120t6_26_10.smt;281;no;600
j120t6_26_1.smt;273;no;600
j120t6_26_2.smt;226;yes;468,08
j120t6_26_3.smt;231;yes;466,12
j120t6_26_4.smt;211;yes;339,82
j120t6_26_5.smt;190;yes;483,92
j120t6_26_6.smt;227;yes;402,86
j120t6_26_7.smt;184;yes;286,30
j120t6_26_8.smt;218;yes;491,43
j120t6_26_9.smt;216;no;600
j120t6_2_6.smt;116;yes;2,54
j120t6_27_10.smt;127;no;600
j120t6_27_1.smt;116;no;600
j120t6_27_2.smt;135;no;600
j120t6_27_3.smt;162;no;600
j120t6_27_4.smt;118;no;600
j120t6_27_5.smt;126;yes;116,47
j120t6_27_6.smt;177;no;600
j120t6_27_7.smt;139;no;600
j120t6_27_8.smt;168;no;600
j120t6_27_9.smt;149;yes;322,67
j120t6_2_7.smt;139;yes;32,57
j120t6_28_10.smt;127;no;600
j120t6_28_1.smt;124;no;600
j120t6_28_2.smt;125;yes;185,23
j120t6_28_3.smt;102;yes;29,77
j120t6_28_4.smt;125;yes;193,90
j120t6_28_5.smt;102;yes;17,86
j120t6_28_6.smt;111;no;600
j120t6_28_7.smt;118;no;600
j120t6_28_8.smt;107;yes;258,54
j120t6_28_9.smt;107;no;600
j120t6_2_8.smt;102;yes;25,07
j120t6_29_10.smt;97;yes;20,47
j120t6_29_1.smt;104;yes;18,19
j120t6_29_2.smt;96;yes;42,41
j120t6_29_3.smt;104;no;600
j120t6_29_4.smt;82;yes;87,37
j120t6_29_5.smt;105;yes;75,31
j120t6_29_6.smt;99;no;600
j120t6_29_7.smt;101;yes;53,13
j120t6_29_8.smt;92;yes;138,11
j120t6_29_9.smt;101;yes;13,56
j120t6_2_9.smt;133;yes;18,22
j120t6_30_10.smt;86;yes;15,86
j120t6_30_1.smt;104;yes;32,26
j120t6_30_2.smt;112;yes;19,60
j120t6_30_3.smt;108;yes;22,07
j120t6_30_4.smt;86;yes;13,90
j120t6_30_5.smt;90;yes;72,35
j120t6_30_6.smt;83;yes;23,54
j120t6_30_7.smt;100;yes;89,82
j120t6_30_8.smt;81;yes;41,15
j120t6_30_9.smt;95;yes;44,11
j120t6_3_10.smt;164;yes;16,56
j120t6_31_10.smt;428;no;600
j120t6_31_1.smt;267;no;600
j120t6_31_2.smt;260;no;600
j120t6_31_3.smt;216;no;600
j120t6_31_4.smt;380;no;600
j120t6_31_5.smt;290;no;600
j120t6_31_6.smt;252;no;600
j120t6_31_7.smt;292;no;600
j120t6_31_8.smt;254;no;600
j120t6_31_9.smt;258;no;600
j120t6_3_1.smt;94;yes;2,57
j120t6_32_10.smt;160;no;600
j120t6_32_1.smt;186;no;600
j120t6_32_2.smt;171;no;600
j120t6_32_3.smt;185;no;600
j120t6_32_4.smt;163;no;600
j120t6_32_5.smt;163;no;600
j120t6_32_6.smt;163;no;600
j120t6_32_7.smt;155;no;600
j120t6_32_8.smt;174;no;600
j120t6_32_9.smt;154;no;600
j120t6_3_2.smt;101;yes;2,40
j120t6_33_10.smt;123;no;600
j120t6_33_1.smt;130;no;600
j120t6_33_2.smt;137;no;600
j120t6_33_3.smt;119;no;600
j120t6_33_4.smt;138;no;600
j120t6_33_5.smt;172;no;600
j120t6_33_6.smt;140;no;600
j120t6_33_7.smt;148;no;600
j120t6_33_8.smt;145;no;600
j120t6_33_9.smt;138;no;600
j120t6_3_3.smt;104;yes;5,46
j120t6_34_10.smt;108;no;600
j120t6_34_1.smt;86;no;600
j120t6_34_2.smt;116;no;600
j120t6_34_3.smt;118;no;600
j120t6_34_4.smt;103;no;600
j120t6_34_5.smt;121;no;600
j120t6_34_6.smt;103;yes;145,01
j120t6_34_7.smt;111;no;600
j120t6_34_8.smt;105;no;600
j120t6_34_9.smt;107;no;600
j120t6_3_4.smt;74;yes;8,88
j120t6_35_10.smt;86;yes;508,61
j120t6_35_1.smt;87;yes;22,87
j120t6_35_2.smt;122;no;600
j120t6_35_3.smt;89;no;600
j120t6_35_4.smt;107;yes;291,56
j120t6_35_5.smt;105;no;600
j120t6_35_6.smt;88;yes;285,38
j120t6_35_7.smt;99;yes;48,67
j120t6_35_8.smt;106;yes;413,13
j120t6_35_9.smt;102;no;600
j120t6_3_5.smt;122;yes;18,60
j120t6_36_10.smt;362;no;600
j120t6_36_1.smt;354;no;600
j120t6_36_2.smt;376;no;600
j120t6_36_3.smt;347;no;600
j120t6_36_4.smt;329;no;600
j120t6_36_5.smt;309;no;600
j120t6_36_6.smt;384;no;600
j120t6_36_7.smt;357;no;600
j120t6_36_8.smt;241;no;600
j120t6_36_9.smt;308;no;600
j120t6_3_6.smt;105;yes;8,70
j120t6_37_10.smt;163;no;600
j120t6_37_1.smt;183;no;600
j120t6_37_2.smt;185;no;600
j120t6_37_3.smt;172;no;600
j120t6_37_4.smt;206;no;600
j120t6_37_5.smt;333;no;600
j120t6_37_6.smt;261;no;600
j120t6_37_7.smt;216;no;600
j120t6_37_8.smt;240;no;600
j120t6_37_9.smt;168;no;600
j120t6_3_7.smt;95;yes;1,54
j120t6_38_10.smt;177;no;600
j120t6_38_1.smt;121;no;600
j120t6_38_2.smt;153;no;600
j120t6_38_3.smt;182;no;600
j120t6_38_4.smt;172;no;600
j120t6_38_5.smt;134;no;600
j120t6_38_6.smt;148;no;600
j120t6_38_7.smt;123;no;600
j120t6_38_8.smt;147;no;600
j120t6_38_9.smt;179;no;600
j120t6_3_8.smt;83;yes;13,05
j120t6_39_10.smt;134;no;600
j120t6_39_1.smt;102;no;600
j120t6_39_2.smt;134;no;600
j120t6_39_3.smt;136;no;600
j120t6_39_4.smt;113;no;600
j120t6_39_5.smt;108;no;600
j120t6_39_6.smt;103;no;600
j120t6_39_7.smt;115;no;600
j120t6_39_8.smt;108;no;600
j120t6_39_9.smt;113;no;600
j120t6_3_9.smt;86;yes;5,74
j120t6_40_10.smt;96;yes;203,98
j120t6_40_1.smt;87;no;600
j120t6_40_2.smt;90;yes;407,76
j120t6_40_3.smt;92;no;600
j120t6_40_4.smt;112;yes;137,28
j120t6_40_5.smt;101;yes;410,35
j120t6_40_6.smt;90;yes;38,17
j120t6_40_7.smt;91;yes;50,13
j120t6_40_8.smt;105;no;600
j120t6_40_9.smt;124;no;600
j120t6_4_10.smt;89;yes;1,45
j120t6_41_10.smt;191;yes;51,50
j120t6_41_1.smt;158;yes;25,67
j120t6_41_2.smt;179;yes;31,85
j120t6_41_3.smt;190;yes;103,39
j120t6_41_4.smt;218;yes;61,06
j120t6_41_5.smt;276;yes;42,48
j120t6_41_6.smt;196;yes;34,79
j120t6_41_7.smt;128;yes;17,02
j120t6_41_8.smt;200;yes;75,73
j120t6_41_9.smt;266;yes;28,61
j120t6_4_1.smt;131;yes;19,24
j120t6_42_10.smt;202;yes;28,73
j120t6_42_1.smt;215;yes;3,55
j120t6_42_2.smt;187;yes;62,99
j120t6_42_3.smt;191;yes;22,47
j120t6_42_4.smt;147;yes;36,88
j120t6_42_5.smt;160;yes;145,24
j120t6_42_6.smt;185;yes;32,02
j120t6_42_7.smt;146;yes;7,80
j120t6_42_8.smt;127;yes;24,20
j120t6_42_9.smt;125;yes;12,84
j120t6_4_2.smt;114;yes;2,93
j120t6_43_10.smt;114;yes;7,58
j120t6_43_1.smt;110;yes;2,92
j120t6_43_2.smt;138;yes;9,08
j120t6_43_3.smt;99;yes;11,40
j120t6_43_4.smt;197;yes;38,22
j120t6_43_5.smt;132;yes;24,54
j120t6_43_6.smt;122;yes;8,06
j120t6_43_7.smt;158;yes;25,78
j120t6_43_8.smt;122;yes;5,34
j120t6_43_9.smt;120;yes;10,52
j120t6_4_3.smt;122;yes;1,40
j120t6_44_10.smt;104;yes;11,72
j120t6_44_1.smt;105;yes;7,52
j120t6_44_2.smt;113;yes;24,06
j120t6_44_3.smt;112;yes;3,71
j120t6_44_4.smt;101;yes;19,00
j120t6_44_5.smt;103;yes;44,60
j120t6_44_6.smt;119;yes;17,38
j120t6_44_7.smt;121;yes;8,23
j120t6_44_8.smt;117;yes;7,26
j120t6_44_9.smt;92;yes;24,83
j120t6_4_4.smt;80;yes;1,69
j120t6_45_10.smt;105;yes;2,50
j120t6_45_1.smt;108;yes;1,48
j120t6_45_2.smt;94;yes;1,58
j120t6_45_3.smt;103;yes;8,86
j120t6_45_4.smt;136;yes;6,37
j120t6_45_5.smt;137;yes;2,34
j120t6_45_6.smt;132;yes;9,82
j120t6_45_7.smt;106;yes;6,99
j120t6_45_8.smt;107;yes;2,25
j120t6_45_9.smt;133;yes;2,06
j120t6_4_5.smt;77;yes;4,95
j120t6_46_10.smt;257;yes;537,95
j120t6_46_1.smt;227;yes;441,35
j120t6_46_2.smt;257;yes;476,60
j120t6_46_3.smt;275;no;600
j120t6_46_4.smt;215;no;600
j120t6_46_5.smt;174;no;600
j120t6_46_6.smt;227;yes;383,44
j120t6_46_7.smt;208;yes;331,13
j120t6_46_8.smt;213;yes;336,15
j120t6_46_9.smt;214;yes;366,36
j120t6_4_6.smt;90;yes;7,39
j120t6_47_10.smt;236;yes;138,98
j120t6_47_1.smt;166;yes;369,89
j120t6_47_2.smt;155;no;600
j120t6_47_3.smt;164;no;600
j120t6_47_4.smt;149;no;600
j120t6_47_5.smt;141;no;600
j120t6_47_6.smt;152;no;600
j120t6_47_7.smt;138;no;600
j120t6_47_8.smt;231;yes;246,33
j120t6_47_9.smt;174;yes;148,39
j120t6_4_7.smt;86;yes;3,60
j120t6_48_10.smt;129;yes;102,06
j120t6_48_1.smt;106;yes;113,34
j120t6_48_2.smt;125;no;600
j120t6_48_3.smt;129;no;600
j120t6_48_4.smt;152;no;600
j120t6_48_5.smt;118;yes;341,48
j120t6_48_6.smt;124;no;600
j120t6_48_7.smt;113;no;600
j120t6_48_8.smt;128;no;600
j120t6_48_9.smt;127;yes;122,74
j120t6_4_8.smt;90;yes;1,90
j120t6_49_10.smt;107;yes;60,59
j120t6_49_1.smt;103;yes;23,69
j120t6_49_2.smt;120;yes;210,65
j120t6_49_3.smt;106;yes;112,25
j120t6_49_4.smt;103;yes;184,66
j120t6_49_5.smt;94;yes;16,85
j120t6_49_6.smt;137;yes;21,38
j120t6_49_7.smt;104;yes;46,57
j120t6_49_8.smt;126;yes;209,49
j120t6_49_9.smt;105;yes;55,32
j120t6_4_9.smt;79;yes;7,78
j120t6_50_10.smt;110;yes;36,67
j120t6_50_1.smt;116;yes;20,68
j120t6_50_2.smt;128;no;600
j120t6_50_3.smt;118;yes;28,35
j120t6_50_4.smt;110;yes;137,23
j120t6_50_5.smt;115;yes;53,01
j120t6_50_6.smt;106;yes;28,34
j120t6_50_7.smt;137;yes;25,72
j120t6_50_8.smt;114;yes;16,97
j120t6_50_9.smt;104;yes;42,81
j120t6_5_10.smt;114;yes;20,63
j120t6_51_10.smt;324;no;600
j120t6_51_1.smt;298;no;600
j120t6_51_2.smt;393;no;600
j120t6_51_3.smt;346;no;600
j120t6_51_4.smt;296;no;600
j120t6_51_5.smt;379;no;600
j120t6_51_6.smt;387;no;600
j120t6_51_7.smt;254;no;600
j120t6_51_8.smt;317;no;600
j120t6_51_9.smt;311;no;600
j120t6_5_1.smt;92;yes;9,49
j120t6_52_10.smt;185;no;600
j120t6_52_1.smt;254;no;600
j120t6_52_2.smt;249;no;600
j120t6_52_3.smt;157;no;600
j120t6_52_4.smt;239;no;600
j120t6_52_5.smt;224;no;600
j120t6_52_6.smt;273;no;600
j120t6_52_7.smt;200;no;600
j120t6_52_8.smt;188;no;600
j120t6_52_9.smt;197;no;600
j120t6_5_2.smt;81;yes;2,14
j120t6_53_10.smt;160;no;600
j120t6_53_1.smt;171;no;600
j120t6_53_2.smt;128;no;600
j120t6_53_3.smt;125;no;600
j120t6_53_4.smt;174;no;600
j120t6_53_5.smt;129;no;600
j120t6_53_6.smt;120;no;600
j120t6_53_7.smt;138;no;600
j120t6_53_8.smt;171;no;600
j120t6_53_9.smt;208;no;600
j120t6_5_3.smt;74;yes;3,83
j120t6_54_10.smt;120;no;600
j120t6_54_1.smt;114;no;600
j120t6_54_2.smt;137;yes;195,04
j120t6_54_3.smt;129;no;600
j120t6_54_4.smt;128;yes;569,40
j120t6_54_5.smt;127;no;600
j120t6_54_6.smt;123;no;600
j120t6_54_7.smt;135;no;600
j120t6_54_8.smt;117;no;600
j120t6_54_9.smt;121;no;600
j120t6_5_4.smt;97;yes;2,37
j120t6_55_10.smt;101;yes;318,06
j120t6_55_1.smt;106;no;600
j120t6_55_2.smt;83;yes;104,51
j120t6_55_3.smt;128;yes;172,03
j120t6_55_4.smt;98;yes;396,32
j120t6_55_5.smt;106;yes;180,27
j120t6_55_6.smt;112;no;600
j120t6_55_7.smt;105;yes;46,24
j120t6_55_8.smt;109;no;600
j120t6_55_9.smt;97;yes;168,70
j120t6_5_5.smt;77;yes;2,77
j120t6_56_10.smt;544;no;600
j120t6_56_1.smt;352;no;600
j120t6_56_2.smt;278;no;600
j120t6_56_3.smt;433;no;600
j120t6_56_4.smt;334;no;600
j120t6_56_5.smt;534;no;600
j120t6_56_6.smt;325;no;600
j120t6_56_7.smt;525;no;600
j120t6_56_8.smt;;no;600
j120t6_56_9.smt;510;no;600
j120t6_5_6.smt;92;yes;5,01
j120t6_57_10.smt;219;no;600
j120t6_57_1.smt;253;no;600
j120t6_57_2.smt;217;no;600
j120t6_57_3.smt;247;no;600
j120t6_57_4.smt;345;no;600
j120t6_57_5.smt;230;no;600
j120t6_57_6.smt;263;no;600
j120t6_57_7.smt;210;no;600
j120t6_57_8.smt;205;no;600
j120t6_57_9.smt;224;no;600
j120t6_5_7.smt;84;yes;2,40
j120t6_58_10.smt;162;no;600
j120t6_58_1.smt;171;no;600
j120t6_58_2.smt;163;no;600
j120t6_58_3.smt;154;no;600
j120t6_58_4.smt;187;no;600
j120t6_58_5.smt;154;no;600
j120t6_58_6.smt;165;no;600
j120t6_58_7.smt;191;no;600
j120t6_58_8.smt;173;no;600
j120t6_58_9.smt;161;no;600
j120t6_5_8.smt;83;yes;6,92
j120t6_59_10.smt;154;no;600
j120t6_59_1.smt;133;no;600
j120t6_59_2.smt;122;no;600
j120t6_59_3.smt;120;no;600
j120t6_59_4.smt;137;no;600
j120t6_59_5.smt;121;no;600
j120t6_59_6.smt;143;no;600
j120t6_59_7.smt;141;no;600
j120t6_59_8.smt;133;no;600
j120t6_59_9.smt;130;no;600
j120t6_5_9.smt;119;yes;22,53
j120t6_60_10.smt;98;no;600
j120t6_60_1.smt;108;no;600
